Status,Car,Down,Monthly,Term,Miles,City,Photos,Notes
AVAILABLE,2025 Chevrolet Corvette C8,10000,1800,6 or 12 months · Lease to own,35k,"Miami, FL",,
AVAILABLE,2023 Range Rover,13495,2500,,36k,"Phoenix, AZ",,
AVAILABLE,2024 Mercedes-Benz GLE,14000,2495,"12 months · 10,000 mi/yr",49k,,,Extended lease or buyout option at end.
AVAILABLE,2025 Mercedes-Benz Sprinter 2500,15995,2950,6 or 12 months · Lease to own,29k,,,Monthly includes GEICO commercial insurance.
AVAILABLE,2026 Range Rover Sport,17995,2200,6 or 12 months · Lease to own,7k,"Miami, FL",,
AVAILABLE,2022 Lamborghini Urus,24995,4400,6 or 12 months · Lease to own,37k,"Miami, FL",,White on red.
AVAILABLE,2024 Corvette Z06 2LT Convertible,25995,2800,6 or 12 months · Lease to own,3k,"Phoenix, AZ",,
AVAILABLE,2025 Corvette Z06 3LZ Convertible,29000,2900,6 or 12 months,15k,"Boston, MA",,"Stock, highly optioned."
AVAILABLE,2022 Mercedes-AMG G63,30995,3900,6 or 12 months · Lease to own,19k,"Phoenix, AZ",,Star headliner.
AVAILABLE,2020 Lamborghini Urus,30999,4415,6 or 12 months · Lease to own,40k,"Phoenix, AZ",,
AVAILABLE,2021 Rolls-Royce Cullinan,41499,6250,6 or 12 months,20k,"Phoenix, AZ",,
AVAILABLE,2020 McLaren 720S Spyder,49000,6000,6 or 12 months · 7500 mi/yr,14k,"Phoenix, AZ",,
AVAILABLE,2018 Lamborghini Huracan Spyder LP610-4,51499,7300,6 or 12 months · Lease to own,,"Phoenix, AZ",,
AVAILABLE,2025 Lamborghini Urus SE,64995,7600,6 or 12 months · Lease to own,"1,132",,,Basically new.
